,Date,Link,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
30,2024-02-03 22:12:02,https://www.tiktokv.com/share/video/7326989936077458731/,7326989936077458731,2024-01-22T13:23:51,5.0,US,,10600.0,437.0,128.0,73100.0,"the way my entire class screamed, live laugh love prof. Rivera-Rideau 😭😭 I'm so excited!!! @Bad Bunny come visit our class porfis 🫶🏽🫶🏽 #badbunny  #nadiesabeloquevaapasarmañana #reggaeton #conejomalo #badbunnyseminar #latinamericanstudies #spanish #badbunnyconcert ",False,,happylilflower,happylilflower,,,,,,False
31,2024-02-03 22:12:00,https://www.tiktokv.com/share/video/7302454243812756766/,7302454243812756766,2023-11-17T10:32:13,77.0,US,,86200.0,75.0,379.0,1000000.0,#neverhaveiever #movie #tiktok ,False,,rabbit.movie8,Rabbit movie,,,,,,False
32,2024-02-03 22:10:18,https://www.tiktokv.com/share/video/7329708080961244458/,7329708080961244458,2024-01-29T21:11:00,6.0,US,,133.0,0.0,2.0,5316.0,I make myself laugh sometimes 😅😂 #acne #acneproblems #acnecommunity #acnehumor #acneproneskin #acnejourney ,False,,skin.ally,"Felicia Brown, PhD",,,,,,False
33,2024-02-03 22:10:13,https://www.tiktokv.com/share/video/7306252753158950187/,7306252753158950187,2023-11-27T16:12:30,6.0,US,"gail lewis walmart, guy slipping in ice for 15 seconds, people falling on ice funny, black ice, ESPN, Ice Skating, running on ice, slip on ice, people falling in ice, Snow Tiktoks",2000000.0,108700.0,19800.0,28900000.0,He kept going 😂 (via @Wendy Woods 💕) #snow #cold ,False,,espn,ESPN,,,,,,True
34,2024-02-03 22:10:10,https://www.tiktokv.com/share/video/7324363620521889067/,7324363620521889067,2024-01-15T11:31:52,27.0,US,"acid reflux, what is a wart, body hacks, how to remove warts, wart removal on feet, wart falling off, headache relief hacks, Headache Relief, Headache Remedies, headache",565500.0,17800.0,994.0,9900000.0,"🙌 Body Hacks 🧠 For those that get a headache, try putting your feet in warm or hot water (not so hot that it’s unsafe) to take some pressure and pain off your head.  ( PMID: 2693356 ) 👉 Mind you this might help during a headache, but likely won’t help during a migraine as that is much worse.  🩹 This might sound crazy, but we have evidence it might work just as well as freezing it off and of course you never want to just cut it off. (PMID: 12361440 ) 1️⃣ Apply a small piece of duct tape a little larger than the wart, directly on the wart once every 4 to 7 days.    2️⃣After this remove the tape, clean the area with soap and water, and remove the dead skin gently using a pumice stone.  3️⃣ Apply another piece of tape 12 hours later. Repeat this cycle for 4 to 6 weeks.     🔥 Acid reflux is painful and very annoying, but chewing a piece of gum in the moment could at least give you some temporary relief. PMID: 16246942    👉 Between the production of saliva helping the acid itself, the chewing stimulates both the esophagus and stomach to clear out the excess acid that was causing the pain and discomfort.     #naturalremedy #health #wellness #natural ",False,,healthwithcory,Cory Rodriguez,,,,,,False
35,2024-02-03 22:09:58,https://www.tiktokv.com/share/video/7316982795283287339/,7316982795283287339,2023-12-26T14:10:32,5.0,US,"face card, face card don't decline, face card never declines, what is a face card, face card declined, face card never declines cheer, yahneofficial, face card don't decline megan, Barbie Doll, barbie",2800000.0,14800.0,6313.0,19100000.0,Because face card never declines 💅🏾💅🏾💅🏾 #facecard #asmrbarbie #asmr #asmrglue ,False,,yahneofficial,YahneOfficialASMRBarbie,,,,,,False
36,2024-02-27 23:49:43,https://www.tiktokv.com/share/video/7335498725613210923/,7335498725613210923,2024-02-14T11:42:24,19.0,US,,113400.0,355.0,616.0,1600000.0,"Cheers to your “silly little idea” become a BFD and landing on the shelves of Costco, sitting next to the $30B brand you’re creating a healthier alternative to #costcofinds #founderstory #startup #smallbiz #smallbizowner #entrepreneuer #healthynutella #ketochocolate #dairyfreeglutenfree #lowsugar #bloodsugarbalance  #cashewbutter #valentinesdaygift #womanownedbusiness ",False,,heyelavi,ELAVI .,,,,,,False
37,2024-02-27 23:49:42,https://www.tiktokv.com/share/video/7327757398427438378/,7327757398427438378,2024-01-24T15:02:00,6.0,US,"skittles littles, skittles, Skittles Candy, mini skittles, Skittles Gummies, Skittle Ice, freeze dried candy skittles, freeze dry skittles, Rainbow, pride skittles",7385.0,131.0,257.0,21800000.0,"Smaller Skittles, same intense flavor. No essay required. Shrink the Rainbow with Skittles Littles!",True,,skittles,skittles,,,,,,True
38,2024-02-27 23:48:13,https://www.tiktokv.com/share/video/7336131007956978990/,7336131007956978990,2024-02-16T04:37:48,71.0,US,"p1harmony first win, P1Harmony, p1harmony first win encore, Intak, p1harmony encore, piwon first win, p1harmony killin' it, piwon win, p1harmony first win performance, p1harmony win",129500.0,2276.0,2027.0,491100.0,TAKIE 😭 we all knew he was gonna cry but i still lost it when i saw him 😭 IM SO PROUD OF PIWON AND P1ECE #p1harmony #kpopfyp ,False,,minnytak,minnytak,,,,,,False
39,2024-02-27 23:48:00,https://www.tiktokv.com/share/video/7335336532879985963/,7335336532879985963,2024-02-14T01:13:23,6.0,US,"The Bachelor, joey the bachelor, bachelor, pike meaning, joey bachelor fraternity, joey pike, joey bachelor pike president, daisy bachelor joey, zach the bachelor, theresa golden bachelor",275600.0,8199.0,1757.0,3700000.0,Shouldve known it,False,,marygracegaddy,Mary Grace,,,,,,False
40,2024-02-27 23:47:44,https://www.tiktokv.com/share/video/7338851083814489376/,7338851083814489376,2024-02-23T12:30:26,40.0,GB,"do you love israel, hamzah palestine israel, Hamzah, hamzah israel, israeli girls",23900.0,286.0,844.0,143600.0,😭not a thought in their heads,False,,izgreali_girl,izgreali_girl,,,,,,False
41,2024-02-27 23:47:34,https://www.tiktokv.com/share/video/7339887988219858208/,7339887988219858208,2024-02-26T07:34:15,11.0,GB,"samosa recipe, how to fold samosas, ramadan recipes, Meal Prep, ramadan preparation food, ramadan preparation, Food Preparation, Chicken Samosa, Ramadan Meals, Samosa Hut",169100.0,2149.0,968.0,2300000.0,The ramadan prep <<  #fyp #ramadan #relatable #muslimtiktok #bengali #ramadanpreps #foryoupage #viral #samosa ,False,,arfaakazz,Nish,,,,,,False
42,2024-02-27 23:47:32,https://www.tiktokv.com/share/video/7335594018669153582/,7335594018669153582,2024-02-14T17:51:40,7.0,US,"valentine's day, happy valentine's day, valentine tiktok videos, Happy Valentine's Day Video, valentines baking, Valentine's Day Card Messages, Valentine's Messages, Valentine Wishes For Love, Valentine's Day Gifts, Happy Valentine's Day Message",8743.0,21.0,84.0,63100.0,happy valentine’s day stay heartless 🫡,False,,siaxkumar,sia,,,,,,False
43,2024-02-27 23:47:31,https://www.tiktokv.com/share/video/7314122026002795777/,7314122026002795777,2023-12-18T21:09:04,17.0,FAKE-AD,"savings, Saving Money Envelopes, saving money binder, Savings Binder, Dollar Wallet, Save Money On Groceries, Best Saving Money Envelope, atm savings bank machine, If You Saved A Dollar A Day, Saving Money For An IPad",2595.0,5.0,1.0,19200000.0,"Simply keep adding a dollar of savings each week and it'll add up to over $1,300 in a year.",True,,Fidelity Smart Money℠,Fidelity Smart Money℠,,,,,,False
44,2024-01-09 06:16:59,https://www.tiktokv.com/share/video/7314122026002795777/,7314122026002795777,2023-12-18T21:09:04,17.0,FAKE-AD,"savings, Saving Money Envelopes, saving money binder, Savings Binder, Dollar Wallet, Save Money On Groceries, Best Saving Money Envelope, atm savings bank machine, If You Saved A Dollar A Day, Saving Money For An IPad",2595.0,5.0,1.0,19200000.0,"Simply keep adding a dollar of savings each week and it'll add up to over $1,300 in a year.",True,,Fidelity Smart Money℠,Fidelity Smart Money℠,,,,,,False
45,2024-02-27 23:47:22,https://www.tiktokv.com/share/video/7338631887189003566/,7338631887189003566,2024-02-22T22:19:57,10.0,US,"Boston University, rutgers acceptance rate, Georgia Tech, vanderbilt, College Acceptance, NYU Stats, the vanderbilt, Georgia Tech University, tech, vanderbilt university",15400.0,405.0,225.0,334600.0,Some of the biggest drops in acceptance rates since 2007! #college #collegetok #foryou #fyp ,False,,nextgen.edu,NextGen Education,,,,,,False
46,2024-02-27 23:46:50,https://www.tiktokv.com/share/video/7336247060968099118/,7336247060968099118,2024-02-16T12:05:58,0.0,US,that one uno edit,42400.0,1505.0,208.0,368900.0,25k + 4 years have prepared me for this moment,False,,abaniskewl,aban,,,,,,False
47,2024-02-27 23:46:06,https://www.tiktokv.com/share/video/7338168660323749163/,7338168660323749163,2024-02-21T16:22:43,46.0,US,"indian song, Bollywood Song, Bollywood, hindi song tiktok, shahid kapoor new song, Love Song Lyrics, Desi Bride",20500.0,58.0,110.0,401300.0,,False,,drisya.reghuram,Drisya Reghuram,,,,,,True
48,2024-02-27 23:45:59,https://www.tiktokv.com/share/video/7319652492575280415/,7319652492575280415,2024-01-02T18:50:57,60.0,US,"bridgit mendler, bridget badu, bridget mendler song, atlantis bridgit mendler, bridgit mendler badu, bridget mendler time traveler, bridgit mendler hurricane, good luck charlie sitcom, Good Luck Charlie 2010 Sitcom, Bridgit Mendler American Actress",222700.0,555.0,395.0,2500000.0,They’re calling her Bridgit Badu online 🤣🎶 #bridgitmendler #goodluckcharlie #disneychannel #jaminthevan ,False,,jaminthevan,Jam in the Van,,,,,,False
49,2024-02-27 23:45:56,https://www.tiktokv.com/share/video/7336491937421380910/,7336491937421380910,2024-02-17T03:57:31,8.0,US,"relatable tiktok videos, relatable tiktoks, Relatable Quotes, sad relatable videos, sad relatable tiktoks",134000.0,3659.0,959.0,668900.0,#relatable ,False,,notmikey_4,Jose,,,,,,False
50,2024-02-27 23:45:55,https://www.tiktokv.com/share/video/7273551672897457451/,7273551672897457451,2023-08-31T14:15:27,13.0,US,"pizza rice, pizza rice recipe, seeds of change rice, Food Recipes, Rice Recipe, 1 pouch pizza rice, Cooking Rice, Recipes With Rice, Rice Dishes, Pizza",96600.0,2218.0,1154.0,43300000.0,"DIY pizza rice: 1 pouch, 3 minutes, 4 ingredients. Sounds ideal. 🍕🍚 #seedsofchange #pizza #pizzarice #rice #4ingredientrecipes #quickrecipe ",True,,seedsofchangeofficial,Seeds Of Change,,,,,,True
51,2024-02-27 23:45:55,https://www.tiktokv.com/share/video/7273551672897457451/,7273551672897457451,2023-08-31T14:15:27,13.0,US,"pizza rice, pizza rice recipe, seeds of change rice, Rice Recipe, Food Recipe, 1 pouch pizza rice, Cooking Rice, Recipes With Rice, rice dishes, pizza",96600.0,2223.0,1154.0,43300000.0,"DIY pizza rice: 1 pouch, 3 minutes, 4 ingredients. Sounds ideal. 🍕🍚 #seedsofchange #pizza #pizzarice #rice #4ingredientrecipes #quickrecipe ",True,,seedsofchangeofficial,Seeds Of Change,,,,,,True
52,2024-02-11 02:12:35,https://www.tiktokv.com/share/video/7273551672897457451/,7273551672897457451,2023-08-31T14:15:27,13.0,US,"pizza rice, pizza rice recipe, seeds of change rice, Food Recipes, Rice Recipe, 1 pouch pizza rice, Cooking Rice, Recipes With Rice, Rice Dishes, Pizza",96600.0,2218.0,1154.0,43300000.0,"DIY pizza rice: 1 pouch, 3 minutes, 4 ingredients. Sounds ideal. 🍕🍚 #seedsofchange #pizza #pizzarice #rice #4ingredientrecipes #quickrecipe ",True,,seedsofchangeofficial,Seeds Of Change,,,,,,True
53,2024-02-11 02:12:35,https://www.tiktokv.com/share/video/7273551672897457451/,7273551672897457451,2023-08-31T14:15:27,13.0,US,"pizza rice, pizza rice recipe, seeds of change rice, Rice Recipe, Food Recipe, 1 pouch pizza rice, Cooking Rice, Recipes With Rice, rice dishes, pizza",96600.0,2223.0,1154.0,43300000.0,"DIY pizza rice: 1 pouch, 3 minutes, 4 ingredients. Sounds ideal. 🍕🍚 #seedsofchange #pizza #pizzarice #rice #4ingredientrecipes #quickrecipe ",True,,seedsofchangeofficial,Seeds Of Change,,,,,,True
54,2024-01-10 03:45:37,https://www.tiktokv.com/share/video/7273551672897457451/,7273551672897457451,2023-08-31T14:15:27,13.0,US,"pizza rice, pizza rice recipe, seeds of change rice, Food Recipes, Rice Recipe, 1 pouch pizza rice, Cooking Rice, Recipes With Rice, Rice Dishes, Pizza",96600.0,2218.0,1154.0,43300000.0,"DIY pizza rice: 1 pouch, 3 minutes, 4 ingredients. Sounds ideal. 🍕🍚 #seedsofchange #pizza #pizzarice #rice #4ingredientrecipes #quickrecipe ",True,,seedsofchangeofficial,Seeds Of Change,,,,,,True
55,2024-01-10 03:45:37,https://www.tiktokv.com/share/video/7273551672897457451/,7273551672897457451,2023-08-31T14:15:27,13.0,US,"pizza rice, pizza rice recipe, seeds of change rice, Rice Recipe, Food Recipe, 1 pouch pizza rice, Cooking Rice, Recipes With Rice, rice dishes, pizza",96600.0,2223.0,1154.0,43300000.0,"DIY pizza rice: 1 pouch, 3 minutes, 4 ingredients. Sounds ideal. 🍕🍚 #seedsofchange #pizza #pizzarice #rice #4ingredientrecipes #quickrecipe ",True,,seedsofchangeofficial,Seeds Of Change,,,,,,True
56,2024-02-27 23:45:52,https://www.tiktokv.com/share/video/7337766759182732587/,7337766759182732587,2024-02-20T14:22:53,7.0,US,phone,270800.0,3171.0,1136.0,1500000.0,i just cant hold it in im sorry,False,,eggy.emzz,eggyyy💅✨,,,,,,False
57,2024-02-27 23:45:50,https://www.tiktokv.com/share/video/7339321061885988138/,7339321061885988138,2024-02-24T18:54:39,19.0,US,"zendaya tom holland, tom and zendaya awkward interview, zendaya and tom holland interview, Tom And Zendaya, zendaya cringe interview with tom, Zendaya, zendaya and tom holland cringe interview, Zendaya And Tom Holland, zendaya awkward interview, Tom Holland",948800.0,862.0,793.0,8400000.0,Sorry what was the question ,False,,jeanvictorm,Jean-Victor,,,,,,True
58,2024-02-27 23:45:29,https://www.tiktokv.com/share/video/7337428382252125448/,7337428382252125448,2024-02-19T16:29:57,20.0,AU,"Sabrina Carpenter, feather sabrina carpenter, sabrina carpenter era tour, sabrina carpenter melbourne, sabrina carpenter hopelessly devoted, samsung s23 ultra taylor swift, slam the door sabrina carpenter, sabrina carpenter sydney, sabrina carpenter outro, eras tour",998600.0,858.0,1651.0,8100000.0,#taylorswift #erastouraustralia #sabrinacarpenter #zoom #apple ,False,,evahealeyy,evahealeyy,,,,,,False
59,2024-02-27 23:45:16,https://www.tiktokv.com/share/video/7339462567049350446/,7339462567049350446,2024-02-25T04:04:46,12.0,US,"soulmate nationality filter, your soulmate nationality, your soulmate nationality filter, soulmate nationality, soulmate filter, Soulmate Filter Effects, Soulmate, whos my soulmate filter, what nationality is your soulmate, Soulmate Drawing",67000.0,208.0,650.0,2300000.0,🤔,False,,boyflynnn,flynn,,,,,,False
60,2024-02-27 23:44:54,https://www.tiktokv.com/share/video/7338225469629746464/,7338225469629746464,2024-02-21T20:03:13,14.0,GB,"Mariah The Scientist, baby you should know, mariah the scientist concert, mariah the scientist am i your baby, Mariah The Scientist Songs, always and forever, always and forever mariah the scientist, mariahthescientist body, am i your baby mariah, mariah the scientist baby you should know this",735800.0,2607.0,2185.0,4200000.0,Nahh whoever this is 😭😭😭😂😂😂😂😂 #mariahthescientist #mariahconcert #brixton #alwaysnforever #concert,False,,leoniemw_,Leonie Lewis,,,,,,False
61,2024-02-27 23:44:53,https://www.tiktokv.com/share/video/7337826415993163009/,7337826415993163009,2024-02-20T18:14:11,14.0,FAKE-AD,"Opi Nail Polish, Painting My Nails, Makeup Palette, painted palette, eyeshadow palette, Color Palette, Painting, Paint Art, Spring Color Palette, Art Paintings",57800.0,4.0,204.0,13900000.0,"Paint it, glaze it with OPIYourWay - a customizable spring palette that’s alllll hue",True,,OPI,OPI,,,,,,False
62,2024-02-27 23:44:52,https://www.tiktokv.com/share/video/7339969793266584838/,7339969793266584838,2024-02-26T12:51:34,11.0,CO,"i just met a 5'7 guy, american boy, 5'7 compared to 5'2, 5'7 height in cm, i just met this 5'7 guy, american boy lyrics, noah miller american boy, 5'7 guy, 5'7 guy whos just my type, 5'7 compared to 4'11 couples",1600000.0,1949.0,5432.0,7300000.0,not my type tho yall stay safe ib: @Noah Miller ,False,,princesa.virgo,carolina 🦋,,,,,,False
63,2024-02-27 23:44:07,https://www.tiktokv.com/share/video/7339732709801250094/,7339732709801250094,2024-02-25T21:32:03,119.0,US,,28300.0,23.0,23.0,405800.0,#friends #foryour #movieclips #funny #dr #greysanatomy ,False,,denney.laborde,denney laborde,,,,,,False
64,2024-02-27 23:44:07,https://www.tiktokv.com/share/video/7340213735425969440/,7340213735425969440,2024-02-27T04:38:24,0.0,GB,"Kay, All Points East Music Festival 2023, thunder cats, All Points East Festival At Victoria Park 2023, london, kaytranada boiler room, 2023 All Points East, kaytranada boiler room bow girl, kaytranada coachella, Kaytranada Best Hits",44500.0,1485.0,602.0,401800.0,"Your next APE headliner! KAYTRANADA (@Lewis Curvends) is coming to London to headline Uber One presents All Points East on Friday 16 August 2024 🪩 Joining him at Victoria Park is a huge supporting line-up including @Victoria Monét, @Thundercat, @LANCEY !i, @Channel Tres, @Fountain Baby, @Jyoty, @TSHA b2b @K I L I M A N J A R O, @Lou Phelps, @Felo Le Tee, @Taylah Elaine b2b @Arthi, @KITTY CA$H, @TkayMaidza and even more TBA ⚡️ 🎟 American Express Cardmembers can book with the Amex presale which starts at 10am GMT Tuesday 27 February. 🎟 Our APE presale starts at 10am GMT Thursday 29 February. Get access to our presale at allpointseastfestival.com (link in bio) 🎟 Tickets go on general sale at 10am GMT Friday 1 March. Payment plans, VIP tickets and team tickets are available. Visit our website for more information. #AllPointsEast #Kaytranada #VictoriaMonet #Thundercat #MusicFestival #DanceMusic #RnB #Festival ",False,,allpointseastuk,All Points East,,,,,,False
65,2024-02-27 23:43:38,https://www.tiktokv.com/share/video/7334890216806812970/,7334890216806812970,2024-02-12T20:20:34,0.0,US,,2347.0,11.0,60.0,24600.0,the kismet reserve at NYFW⚡️where should we go next? 🌝 #fyp #williamsburg #popup #nyc #smallbusiness #vintagewatch ,False,,morefromminaa,Mina Hasan,,,,,,False
66,2024-02-27 23:43:35,https://www.tiktokv.com/share/video/7335575308197760257/,7335575308197760257,2024-02-14T16:38:43,12.0,FAKE-AD,"knorr, Good Food, Food To Eat, food ideas, food snacks ideas, Easy Food Ideas, food recipes, Cooking Rice, Rice Ideas, Rice Meals Ideas",1715.0,30.0,17.0,15200000.0,"Knorr Rice Cups are perfect for lunch, dinner or a snack. It's not fast food but it's sooo good. ",True,,Knorr,Knorr,,,,,,False
67,2024-02-27 23:43:14,https://www.tiktokv.com/share/video/7338685256721091872/,7338685256721091872,2024-02-23T01:47:03,35.0,IT,"baby gas, gas relief for baby, gas relief, funny babies farts videos, funny video, throwing straight gas, Baby Rolling Cart, Funny Videos Laugh, Baby Proofing Heater, Baby Shower",124300.0,3331.0,319.0,4400000.0,#fyp #viral #foryou #funnybabies #babytiktoker #favourbaby60 ,False,,favourbaby60,FavourBaby60,,,,,,False
